5.592499999999999716e+01 6.210000000000000142e+01 6.602500000000000568e+01 6.320000000000000284e+01 0.000000000000000000e+00 6.179999999999999716e+01 0.000000000000000000e+00 5.154999999999999716e+01 6.792499999999999716e+01 6.307499999999998863e+01 6.194999999999999574e+01 5.787500000000000711e+01 6.062500000000000000e+01 6.797499999999999432e+01 0.000000000000000000e+00 5.417500000000000426e+01 6.487500000000000000e+01 6.062500000000000000e+01 4.607499999999999574e+01 6.432500000000000284e+01 5.720000000000000284e+01 0.000000000000000000e+00 5.897500000000000142e+01 5.717500000000000426e+01 6.077499999999999858e+01 5.995000000000000284e+01 0.000000000000000000e+00 5.247499999999999432e+01 6.017499999999999716e+01 5.697499999999999432e+01
5.607499999999999574e+01 6.017499999999999716e+01 6.529999999999999716e+01 6.285000000000000853e+01 0.000000000000000000e+00 6.112500000000000000e+01 0.000000000000000000e+00 5.242499999999999716e+01 6.759999999999999432e+01 6.275000000000000000e+01 6.147499999999999432e+01 5.492500000000000426e+01 5.994999999999999574e+01 6.702499999999999147e+01 0.000000000000000000e+00 5.370000000000000284e+01 6.437500000000000000e+01 5.954999999999999716e+01 4.642499999999999716e+01 6.354999999999999716e+01 5.522500000000000142e+01 0.000000000000000000e+00 5.832499999999999574e+01 5.492499999999999716e+01 6.032500000000000284e+01 5.922500000000000142e+01 0.000000000000000000e+00 5.200000000000000000e+01 6.000000000000000000e+01 5.497500000000000142e+01
5.712500000000000000e+01 5.979999999999999716e+01 6.512500000000000000e+01 6.350000000000000000e+01 0.000000000000000000e+00 6.232499999999999574e+01 0.000000000000000000e+00 5.429999999999999716e+01 6.852500000000000568e+01 6.254999999999999716e+01 6.182500000000000284e+01 5.672500000000000142e+01 6.132500000000000284e+01 6.840000000000000568e+01 0.000000000000000000e+00 5.412500000000000000e+01 6.607500000000000284e+01 6.069999999999999574e+01 4.522500000000000142e+01 6.497500000000000853e+01 5.392500000000000426e+01 0.000000000000000000e+00 5.935000000000000853e+01 5.647500000000000142e+01 6.467500000000001137e+01 6.147499999999999432e+01 0.000000000000000000e+00 5.384999999999999432e+01 6.204999999999999716e+01 5.960000000000000142e+01
5.704999999999999716e+01 6.085000000000000142e+01 6.484999999999999432e+01 6.370000000000000284e+01 0.000000000000000000e+00 6.197500000000000853e+01 0.000000000000000000e+00 5.500000000000000000e+01 6.792500000000001137e+01 6.309999999999999432e+01 6.172499999999999432e+01 5.657500000000000284e+01 6.054999999999999716e+01 6.802500000000000568e+01 0.000000000000000000e+00 5.659999999999999432e+01 6.597500000000000853e+01 6.085000000000000853e+01 4.700000000000000000e+01 6.450000000000000000e+01 5.332500000000000284e+01 0.000000000000000000e+00 5.912500000000000000e+01 5.674999999999999289e+01 6.629999999999999716e+01 6.112500000000000711e+01 0.000000000000000000e+00 5.489999999999999858e+01 6.222500000000000142e+01 5.945000000000000284e+01
5.802499999999999858e+01 6.167499999999999716e+01 6.582499999999998863e+01 6.329999999999999716e+01 0.000000000000000000e+00 6.220000000000000284e+01 0.000000000000000000e+00 5.357499999999999574e+01 6.867499999999999716e+01 6.272500000000000142e+01 6.175000000000000000e+01 5.679999999999999716e+01 6.060000000000000142e+01 6.800000000000000000e+01 0.000000000000000000e+00 5.415000000000000568e+01 6.589999999999999147e+01 5.987500000000000000e+01 4.445000000000000284e+01 6.454999999999999716e+01 5.335000000000000142e+01 0.000000000000000000e+00 5.932500000000000284e+01 5.637500000000000000e+01 6.109999999999999432e+01 6.080000000000000426e+01 0.000000000000000000e+00 5.334999999999999432e+01 6.167500000000000426e+01 5.882500000000000284e+01
5.740000000000000568e+01 6.079999999999999716e+01 6.584999999999999432e+01 6.450000000000000000e+01 0.000000000000000000e+00 6.272500000000000142e+01 0.000000000000000000e+00 5.404999999999999716e+01 6.894999999999998863e+01 6.422499999999999432e+01 6.232500000000000284e+01 5.722499999999999432e+01 6.104999999999999716e+01 6.900000000000000000e+01 0.000000000000000000e+00 5.494999999999999574e+01 6.675000000000000000e+01 6.132499999999999574e+01 4.569999999999999574e+01 6.570000000000000284e+01 5.392499999999999716e+01 0.000000000000000000e+00 6.012500000000000000e+01 5.647500000000000142e+01 6.170000000000000284e+01 6.225000000000000000e+01 0.000000000000000000e+00 5.467499999999999716e+01 6.239999999999999147e+01 5.980000000000000426e+01
5.772500000000000142e+01 6.175000000000000711e+01 6.627500000000000568e+01 6.467499999999999716e+01 0.000000000000000000e+00 6.240000000000000568e+01 0.000000000000000000e+00 5.457499999999999574e+01 6.900000000000000000e+01 6.392499999999999716e+01 6.272499999999999432e+01 5.692499999999999716e+01 6.107500000000000284e+01 6.865000000000000568e+01 0.000000000000000000e+00 5.482499999999999574e+01 6.634999999999999432e+01 6.047500000000000142e+01 4.712500000000000000e+01 6.545000000000000284e+01 5.362500000000000000e+01 0.000000000000000000e+00 5.975000000000000000e+01 5.655000000000000426e+01 6.137500000000000000e+01 6.165000000000000568e+01 0.000000000000000000e+00 5.404999999999999716e+01 6.187500000000000000e+01 6.140000000000000568e+01
5.725000000000000000e+01 6.184999999999999432e+01 6.615000000000000568e+01 6.525000000000000000e+01 0.000000000000000000e+00 6.329999999999999716e+01 0.000000000000000000e+00 5.377500000000000568e+01 6.975000000000000000e+01 6.425000000000000000e+01 6.445000000000000284e+01 5.665000000000000568e+01 6.147500000000000853e+01 6.987500000000000000e+01 0.000000000000000000e+00 5.554999999999999716e+01 6.629999999999999716e+01 6.082500000000000284e+01 4.527500000000000568e+01 6.570000000000000284e+01 5.377499999999999858e+01 0.000000000000000000e+00 6.084999999999999432e+01 5.675000000000000000e+01 6.217499999999999716e+01 6.014999999999999858e+01 0.000000000000000000e+00 5.359999999999999432e+01 6.192499999999999716e+01 5.922500000000000142e+01
5.712500000000000711e+01 6.075000000000000000e+01 6.509999999999999432e+01 6.372499999999999432e+01 0.000000000000000000e+00 6.227499999999999858e+01 0.000000000000000000e+00 5.102499999999999858e+01 6.834999999999999432e+01 6.289999999999999147e+01 6.310000000000000142e+01 5.517499999999999716e+01 6.107500000000000284e+01 6.854999999999999716e+01 0.000000000000000000e+00 5.370000000000000284e+01 6.479999999999999716e+01 5.984999999999999432e+01 4.402500000000000568e+01 6.415000000000000568e+01 5.339999999999999858e+01 0.000000000000000000e+00 5.937500000000000000e+01 5.679999999999999716e+01 6.092500000000000426e+01 5.925000000000000000e+01 0.000000000000000000e+00 5.232499999999999574e+01 6.154999999999999716e+01 5.725000000000000000e+01
5.707500000000000284e+01 5.984999999999999432e+01 6.490000000000000568e+01 6.325000000000000711e+01 0.000000000000000000e+00 6.207500000000000284e+01 0.000000000000000000e+00 5.400000000000000000e+01 6.812500000000000000e+01 6.264999999999999858e+01 6.197500000000000142e+01 5.822499999999999432e+01 6.062500000000000000e+01 6.825000000000000000e+01 0.000000000000000000e+00 5.632500000000000284e+01 6.582500000000000284e+01 6.062500000000000000e+01 4.367499999999999716e+01 6.445000000000000284e+01 5.579999999999999716e+01 0.000000000000000000e+00 5.937500000000000000e+01 5.612500000000000000e+01 6.119999999999999574e+01 6.092499999999999716e+01 0.000000000000000000e+00 5.410000000000000142e+01 6.222499999999999432e+01 6.042500000000000426e+01
5.740000000000000568e+01 5.985000000000000142e+01 6.484999999999999432e+01 6.379999999999999716e+01 0.000000000000000000e+00 6.234999999999999432e+01 0.000000000000000000e+00 5.420000000000000284e+01 6.872499999999999432e+01 6.385000000000000142e+01 6.172500000000000142e+01 5.672499999999999432e+01 6.107500000000000284e+01 6.829999999999999716e+01 0.000000000000000000e+00 5.517499999999999716e+01 6.682500000000000284e+01 6.072500000000000142e+01 4.675000000000000000e+01 6.505000000000001137e+01 5.409999999999999432e+01 0.000000000000000000e+00 5.975000000000000000e+01 5.694999999999999574e+01 6.182500000000000284e+01 6.207500000000000284e+01 0.000000000000000000e+00 5.450000000000000000e+01 6.229999999999999716e+01 6.097500000000000142e+01
5.782500000000000284e+01 6.022500000000000142e+01 6.530000000000001137e+01 6.437500000000000000e+01 0.000000000000000000e+00 6.307499999999999574e+01 0.000000000000000000e+00 5.409999999999999432e+01 6.925000000000000000e+01 6.400000000000000000e+01 6.265000000000000568e+01 5.710000000000000142e+01 6.155000000000000426e+01 6.912500000000000000e+01 0.000000000000000000e+00 5.582500000000000284e+01 6.639999999999999147e+01 6.115000000000000568e+01 4.500000000000000000e+01 6.597499999999999432e+01 5.470000000000000284e+01 0.000000000000000000e+00 6.047499999999999432e+01 5.682500000000000284e+01 6.197499999999999432e+01 6.195000000000000284e+01 0.000000000000000000e+00 5.622500000000000142e+01 6.279999999999999716e+01 6.125000000000000000e+01
5.860000000000000142e+01 6.037499999999999289e+01 6.520000000000000284e+01 6.334999999999999432e+01 0.000000000000000000e+00 6.237500000000000000e+01 0.000000000000000000e+00 5.410000000000000142e+01 6.859999999999999432e+01 6.342500000000001137e+01 6.150000000000000000e+01 5.600000000000000000e+01 6.100000000000000000e+01 6.842499999999999716e+01 0.000000000000000000e+00 5.460000000000000853e+01 6.584999999999999432e+01 6.119999999999999574e+01 4.520000000000000284e+01 6.569999999999998863e+01 5.375000000000000000e+01 0.000000000000000000e+00 5.937500000000000000e+01 5.672500000000000142e+01 6.200000000000000000e+01 6.197500000000000142e+01 0.000000000000000000e+00 5.552499999999999858e+01 6.222500000000000142e+01 6.104999999999999716e+01
5.742500000000000426e+01 6.272500000000000142e+01 6.582499999999998863e+01 6.417499999999999716e+01 0.000000000000000000e+00 6.287499999999999289e+01 0.000000000000000000e+00 5.435000000000000142e+01 6.884999999999999432e+01 6.324999999999999289e+01 6.217499999999999716e+01 5.729999999999999716e+01 6.159999999999999432e+01 6.879999999999999716e+01 0.000000000000000000e+00 5.517499999999999716e+01 6.540000000000000568e+01 6.095000000000000284e+01 4.775000000000000000e+01 6.605000000000001137e+01 5.695000000000000284e+01 0.000000000000000000e+00 6.012500000000000000e+01 5.975000000000000711e+01 6.182499999999999574e+01 6.157500000000000284e+01 0.000000000000000000e+00 5.422500000000000142e+01 6.597499999999999432e+01 6.070000000000000284e+01
5.584999999999999432e+01 6.164999999999999858e+01 6.547499999999999432e+01 6.312500000000000000e+01 0.000000000000000000e+00 6.200000000000000000e+01 0.000000000000000000e+00 5.222499999999999432e+01 6.802500000000000568e+01 6.400000000000000000e+01 6.234999999999999432e+01 5.572499999999999432e+01 6.037500000000000000e+01 6.752499999999999147e+01 0.000000000000000000e+00 5.522500000000000142e+01 6.415000000000000568e+01 6.005000000000000426e+01 4.732500000000000284e+01 6.492500000000001137e+01 5.542500000000000426e+01 0.000000000000000000e+00 5.889999999999999858e+01 5.955000000000000426e+01 6.060000000000000142e+01 6.014999999999999858e+01 0.000000000000000000e+00 5.354999999999999716e+01 6.134999999999999432e+01 5.950000000000000000e+01
5.622500000000000142e+01 6.059999999999999432e+01 6.497499999999999432e+01 6.220000000000000284e+01 0.000000000000000000e+00 6.195000000000000284e+01 0.000000000000000000e+00 5.245000000000000284e+01 6.785000000000000853e+01 6.212500000000000711e+01 6.092499999999999716e+01 5.500000000000000000e+01 5.945000000000000284e+01 6.664999999999999147e+01 0.000000000000000000e+00 5.327499999999999858e+01 6.369999999999998863e+01 5.962500000000000000e+01 4.695000000000000284e+01 6.414999999999999147e+01 5.882499999999999574e+01 0.000000000000000000e+00 5.789999999999999147e+01 5.604999999999999716e+01 6.030000000000000426e+01 5.862500000000000711e+01 0.000000000000000000e+00 5.177499999999999858e+01 6.025000000000000000e+01 5.867500000000000426e+01
5.625000000000000000e+01 5.979999999999999716e+01 6.375000000000000000e+01 6.327500000000000568e+01 0.000000000000000000e+00 6.182499999999999574e+01 0.000000000000000000e+00 5.625000000000000000e+01 6.775000000000000000e+01 6.237499999999999289e+01 6.145000000000000284e+01 5.647499999999999432e+01 6.032500000000000284e+01 6.750000000000000000e+01 0.000000000000000000e+00 5.492499999999999716e+01 6.512500000000000000e+01 6.122500000000000142e+01 4.642499999999999716e+01 6.412500000000000000e+01 5.304999999999999716e+01 0.000000000000000000e+00 5.990000000000000568e+01 5.657499999999999574e+01 6.109999999999999432e+01 6.082500000000000284e+01 0.000000000000000000e+00 5.362500000000000000e+01 6.159999999999999432e+01 6.162500000000000000e+01
5.697499999999999432e+01 5.957500000000000284e+01 6.492499999999999716e+01 6.357499999999999574e+01 0.000000000000000000e+00 6.202499999999999858e+01 0.000000000000000000e+00 5.947500000000000142e+01 6.802500000000000568e+01 6.322500000000000853e+01 6.192500000000000426e+01 5.632499999999999574e+01 6.034999999999999432e+01 6.775000000000000000e+01 0.000000000000000000e+00 5.490000000000000568e+01 6.555000000000001137e+01 6.014999999999999858e+01 4.892499999999999716e+01 6.504999999999999716e+01 5.322500000000000142e+01 0.000000000000000000e+00 5.939999999999999858e+01 5.682500000000000284e+01 6.114999999999999858e+01 6.102500000000000568e+01 0.000000000000000000e+00 5.457500000000000284e+01 6.167499999999999716e+01 6.034999999999999432e+01
5.672499999999999432e+01 5.975000000000000000e+01 6.492499999999999716e+01 6.352499999999999858e+01 0.000000000000000000e+00 6.227499999999999858e+01 0.000000000000000000e+00 5.525000000000000000e+01 6.879999999999999716e+01 6.352499999999999147e+01 6.177499999999999858e+01 5.680000000000000426e+01 6.077499999999999858e+01 6.884999999999999432e+01 0.000000000000000000e+00 5.437500000000000000e+01 6.562500000000000000e+01 6.145000000000000284e+01 4.572499999999999432e+01 6.482499999999998863e+01 5.309999999999999432e+01 0.000000000000000000e+00 5.950000000000000000e+01 5.667499999999999716e+01 6.135000000000000142e+01 6.120000000000000284e+01 0.000000000000000000e+00 5.440000000000000568e+01 6.190000000000000568e+01 6.015000000000000568e+01
5.615000000000000568e+01 6.007500000000000284e+01 6.522500000000000853e+01 6.377499999999999858e+01 0.000000000000000000e+00 6.209999999999999432e+01 0.000000000000000000e+00 5.459999999999999432e+01 6.852500000000000568e+01 6.297500000000000142e+01 6.162500000000000000e+01 6.137500000000000000e+01 6.087500000000000000e+01 7.570000000000000284e+01 0.000000000000000000e+00 5.479999999999999716e+01 6.555000000000001137e+01 6.022500000000000142e+01 4.440000000000000568e+01 6.479999999999999716e+01 5.440000000000000568e+01 0.000000000000000000e+00 5.912500000000000000e+01 5.687500000000000000e+01 6.137500000000000000e+01 6.187500000000000000e+01 0.000000000000000000e+00 5.369999999999999574e+01 6.205000000000000426e+01 5.989999999999999858e+01
5.690000000000000568e+01 6.229999999999999716e+01 6.594999999999998863e+01 6.390000000000000568e+01 0.000000000000000000e+00 6.312500000000000000e+01 0.000000000000000000e+00 5.512500000000000000e+01 6.872500000000000853e+01 6.287500000000000000e+01 6.197500000000000142e+01 5.629999999999999716e+01 6.100000000000000000e+01 6.845000000000000284e+01 0.000000000000000000e+00 5.469999999999999574e+01 6.540000000000000568e+01 6.099999999999999289e+01 4.582500000000000284e+01 6.490000000000000568e+01 5.367499999999999716e+01 0.000000000000000000e+00 5.929999999999999716e+01 5.925000000000000000e+01 6.157500000000000284e+01 6.012500000000000000e+01 0.000000000000000000e+00 5.380000000000000426e+01 6.157500000000000284e+01 5.947500000000000853e+01
5.609999999999999432e+01 6.092500000000000426e+01 6.597499999999999432e+01 6.384999999999999432e+01 0.000000000000000000e+00 6.192500000000000426e+01 0.000000000000000000e+00 5.362500000000000000e+01 6.822499999999999432e+01 6.222500000000000142e+01 6.225000000000000000e+01 5.532500000000000284e+01 6.135000000000000142e+01 6.777500000000000568e+01 0.000000000000000000e+00 5.625000000000000000e+01 6.465000000000000568e+01 5.997499999999999432e+01 4.670000000000000284e+01 6.437500000000000000e+01 5.385000000000000853e+01 0.000000000000000000e+00 5.952500000000000568e+01 5.657500000000000284e+01 6.075000000000000000e+01 5.900000000000000000e+01 0.000000000000000000e+00 5.237500000000000000e+01 6.087500000000000000e+01 5.937500000000000000e+01
5.614999999999999858e+01 5.987500000000000000e+01 6.475000000000000000e+01 6.289999999999999858e+01 0.000000000000000000e+00 6.112499999999999289e+01 0.000000000000000000e+00 5.082500000000000284e+01 6.804999999999999716e+01 6.247499999999999432e+01 6.082500000000000284e+01 5.412500000000000000e+01 5.962499999999999289e+01 6.722499999999999432e+01 0.000000000000000000e+00 5.352500000000000568e+01 6.412500000000000000e+01 6.025000000000000000e+01 4.675000000000000000e+01 6.445000000000000284e+01 5.342499999999999716e+01 0.000000000000000000e+00 5.900000000000000000e+01 5.704999999999999716e+01 6.004999999999999716e+01 5.890000000000000568e+01 0.000000000000000000e+00 5.175000000000000711e+01 6.004999999999999716e+01 5.682500000000000284e+01
5.739999999999999858e+01 5.952499999999999858e+01 6.492499999999999716e+01 6.357500000000000284e+01 0.000000000000000000e+00 6.187500000000000711e+01 0.000000000000000000e+00 5.442500000000000426e+01 6.865000000000000568e+01 6.269999999999998863e+01 6.179999999999999716e+01 5.629999999999999716e+01 6.107500000000000284e+01 6.847499999999999432e+01 0.000000000000000000e+00 5.455000000000000426e+01 6.634999999999999432e+01 6.125000000000000000e+01 4.450000000000000711e+01 6.482500000000000284e+01 5.447499999999999432e+01 0.000000000000000000e+00 5.967500000000000426e+01 5.639999999999999147e+01 6.097499999999999432e+01 6.084999999999999432e+01 0.000000000000000000e+00 5.537500000000000000e+01 6.189999999999999858e+01 5.960000000000000853e+01
5.750000000000000000e+01 5.942500000000000426e+01 6.482499999999998863e+01 6.437500000000000000e+01 0.000000000000000000e+00 6.205000000000000426e+01 0.000000000000000000e+00 5.410000000000000142e+01 6.917500000000001137e+01 6.394999999999998863e+01 6.239999999999999147e+01 5.785000000000000142e+01 6.135000000000000142e+01 6.872499999999999432e+01 0.000000000000000000e+00 5.479999999999999716e+01 6.732500000000000284e+01 6.050000000000000000e+01 4.595000000000000284e+01 6.577500000000000568e+01 5.460000000000000142e+01 0.000000000000000000e+00 5.997500000000000853e+01 5.654999999999999716e+01 6.195000000000000284e+01 6.107500000000000284e+01 0.000000000000000000e+00 5.472500000000000142e+01 6.220000000000000284e+01 6.127500000000000568e+01
5.752499999999999858e+01 6.004999999999999716e+01 6.514999999999999147e+01 6.537500000000000000e+01 0.000000000000000000e+00 6.282499999999999574e+01 0.000000000000000000e+00 5.554999999999999716e+01 6.900000000000000000e+01 6.337500000000000000e+01 6.207500000000000284e+01 5.702499999999999858e+01 6.134999999999999432e+01 6.907500000000000284e+01 0.000000000000000000e+00 5.522499999999999432e+01 6.690000000000000568e+01 6.077499999999999858e+01 4.687500000000000000e+01 6.557500000000000284e+01 5.559999999999999432e+01 0.000000000000000000e+00 5.970000000000000284e+01 5.685000000000000142e+01 6.147500000000000142e+01 6.137500000000000000e+01 0.000000000000000000e+00 5.434999999999999432e+01 6.245000000000000284e+01 6.122500000000000142e+01
5.782500000000000284e+01 6.235000000000000142e+01 6.554999999999999716e+01 6.495000000000000284e+01 0.000000000000000000e+00 6.397499999999999432e+01 0.000000000000000000e+00 5.502499999999999147e+01 6.960000000000000853e+01 6.379999999999999716e+01 6.207499999999999574e+01 5.692499999999999716e+01 6.162500000000000000e+01 6.885000000000000853e+01 0.000000000000000000e+00 5.510000000000000142e+01 6.687500000000000000e+01 6.082500000000000284e+01 5.157500000000000284e+01 6.629999999999999716e+01 5.407500000000000284e+01 0.000000000000000000e+00 6.042499999999999716e+01 5.725000000000000000e+01 6.259999999999999432e+01 6.127500000000000568e+01 0.000000000000000000e+00 5.485000000000000853e+01 6.254999999999999716e+01 6.252499999999999858e+01
5.804999999999999716e+01 6.164999999999999147e+01 6.590000000000000568e+01 6.512500000000000000e+01 0.000000000000000000e+00 6.317499999999999716e+01 0.000000000000000000e+00 5.572499999999999432e+01 6.957500000000000284e+01 6.397499999999999432e+01 6.237500000000000000e+01 5.772500000000000142e+01 6.125000000000000000e+01 6.932500000000000284e+01 0.000000000000000000e+00 5.475000000000000000e+01 6.620000000000000284e+01 6.097500000000000142e+01 4.790000000000000568e+01 6.557499999999998863e+01 5.394999999999999574e+01 0.000000000000000000e+00 6.037500000000000000e+01 5.729999999999999716e+01 6.227500000000000568e+01 6.147500000000000142e+01 0.000000000000000000e+00 5.444999999999999574e+01 6.262500000000000711e+01 6.167499999999999716e+01
